attribute_name ,attribute_definition,measurement_scale,attribute_source,domain,units,number_type,date_time_format,date_time_precision,minimum,maximum
pwsid,ID number associated with water system in the supplier service area. Data from SAFER Clearinghouse are reported by PWSID. org_id and pwsid can be used to connect data tables.,nominal,SAFER Clearinghouse,text,N/A,N/A,N/A,N/A,N/A,N/A
org_id,DWR assigned ID number associated with the urban retail water supplier. We used the publically available PWSID/DWR_ORG_ID crosswalk to map the DWR_ORG_ID to the PWSID. Note that there are many cases where there is no DWR_ORG_ID for a given PWSID. org_id and pwsid can be used to connect data tables.,nominal,PWSID-DWRID Crosswalk (https://data.ca.gov/dataset/urban-water-use-objectives-conservation/resource/dc42f085-75d8-48e0-b795-8ede6ee576c2),text,N/A,N/A,N/A,N/A,N/A,N/A
source_facility_id,ID number associated with a water facility,nominal,SAFER Clearinghouse,text,N/A,N/A,N/A,N/A,N/A,N/A
source_facility_name,Name of facility,nominal,SAFER Clearinghouse,text,N/A,N/A,N/A,N/A,N/A,N/A
source_facility_activity_status,"Activity status of the facility. Levels = c(""active"", ""not available"", ""inactive"", ""proposed"", ""proposed - new). ",nominal,SDWIS,text,N/A,N/A,N/A,N/A,N/A,N/A
source_facility_availability,"Availability of the facility. Levels = c(""permanent"", ""emergency"", ""interim"", ""other"", ""seasonal"", ""not available"")",nominal,SDWIS,text,N/A,N/A,N/A,N/A,N/A,N/A
source_facility_type,"Type of facility assigned through permitting. Levels = c(""spring"", ""consecutive connection"", ""well"", ""purchased"", ""non-piped, purchased"", ""intake"", ""non-purchased"", ""reservoir"", ""not available"", ""infiltration gallery"", ""non-piped, non-purchased"", ""distribution system"", ""st"", ""clear well"", ""treatment plant""). ",nominal,SDWIS,text,N/A,N/A,N/A,N/A,N/A,N/A
water_type,"Type of water provided assigned through permitting. Levels = c(""groundwater"", ""surface water"", ""groundwater under the direct influence of surface water"", ""not available"")",nominal,SDWIS,text,N/A,N/A,N/A,N/A,N/A,N/A
latitude,Location of the facility assigned through permitting and field validated (latitude).,interval,SDWIS,numeric,latitude,real,N/A,N/A,32.57702,41.98542
longitude,Location of the facility assigned through permitting and field validated (longitude).,interval,SDWIS,numeric,longitude,real,N/A,N/A,-124.2933,120.6386
